datetime,hydro_actual,avg_hydro_production_forecast
2021-04-03T22:00:00.000000000,333.0,1323.68668
2021-04-03T23:00:00.000000000,266.0,1356.9655
2021-04-04T00:00:00.000000000,353.0,1319.81683
2021-04-04T01:00:00.000000000,1696.0,1330.26517
2021-04-04T02:00:00.000000000,2358.0,1356.67837
2021-04-04T03:00:00.000000000,2490.0,1369.33303
2021-04-04T04:00:00.000000000,1849.0,1327.92233
2021-04-04T05:00:00.000000000,1469.0,1295.27265
2021-04-04T06:00:00.000000000,1229.0,1235.79102
2021-04-04T07:00:00.000000000,791.0,1151.98997
2021-04-04T08:00:00.000000000,725.0,1114.95863
2021-04-04T09:00:00.000000000,672.0,1107.11368
2021-04-04T10:00:00.000000000,667.0,1178.32501
2021-04-04T11:00:00.000000000,679.0,1199.63846
2021-04-04T12:00:00.000000000,669.0,1213.65804
2021-04-04T13:00:00.000000000,823.0,1244.58042
2021-04-04T14:00:00.000000000,716.0,1248.25909
2021-04-04T15:00:00.000000000,367.0,1274.59933
2021-04-04T16:00:00.000000000,324.0,1270.88408
2021-04-04T17:00:00.000000000,306.0,1291.76498
2021-04-04T18:00:00.000000000,330.0,1296.03651
2021-04-04T19:00:00.000000000,430.0,1294.38117
2021-04-04T20:00:00.000000000,309.0,1285.11603
2021-04-04T21:00:00.000000000,298.0,1319.90767
2021-04-04T22:00:00.000000000,505.0,1323.68668
2021-04-04T23:00:00.000000000,417.0,1356.9655
2021-04-02T00:00:00.000000000,1787.0,1319.81683
2021-04-02T01:00:00.000000000,2582.0,1330.26517
2021-04-02T02:00:00.000000000,2844.0,1356.67837
2021-04-02T03:00:00.000000000,2731.0,1369.33303
2021-04-02T04:00:00.000000000,2612.0,1327.92233
2021-04-02T05:00:00.000000000,1953.0,1295.27265
2021-04-02T06:00:00.000000000,1564.0,1235.79102
2021-04-02T07:00:00.000000000,1624.0,1151.98997
2021-04-02T08:00:00.000000000,1565.0,1114.95863
2021-04-02T09:00:00.000000000,1320.0,1107.11368
2021-04-02T10:00:00.000000000,1138.0,1178.32501
2021-04-02T11:00:00.000000000,1137.0,1199.63846
2021-04-02T12:00:00.000000000,1722.0,1213.65804
2021-04-02T13:00:00.000000000,2080.0,1244.58042
2021-04-02T14:00:00.000000000,1717.0,1248.25909
2021-04-02T15:00:00.000000000,1050.0,1274.59933
2021-04-02T16:00:00.000000000,433.0,1270.88408
2021-04-02T17:00:00.000000000,264.0,1291.76498
2021-04-02T18:00:00.000000000,216.0,1296.03651
2021-04-02T19:00:00.000000000,258.0,1294.38117
2021-04-02T20:00:00.000000000,258.0,1285.11603
2021-04-02T21:00:00.000000000,208.0,1319.90767
2021-04-02T22:00:00.000000000,353.0,1323.68668
2021-04-02T23:00:00.000000000,477.0,1356.9655
2021-04-03T00:00:00.000000000,1441.0,1319.81683
2021-04-03T01:00:00.000000000,2301.0,1330.26517
2021-04-03T02:00:00.000000000,3056.0,1356.67837
2021-04-03T03:00:00.000000000,3032.0,1369.33303
2021-04-03T04:00:00.000000000,2794.0,1327.92233
2021-04-03T05:00:00.000000000,2447.0,1295.27265
2021-04-03T06:00:00.000000000,2188.0,1235.79102
2021-04-03T07:00:00.000000000,1622.0,1151.98997
2021-04-03T08:00:00.000000000,1066.0,1114.95863
2021-04-03T09:00:00.000000000,722.0,1107.11368
2021-04-03T10:00:00.000000000,719.0,1178.32501
2021-04-03T11:00:00.000000000,687.0,1199.63846
2021-04-03T12:00:00.000000000,869.0,1213.65804
2021-04-03T13:00:00.000000000,1118.0,1244.58042
2021-04-03T14:00:00.000000000,1044.0,1248.25909
2021-04-03T15:00:00.000000000,843.0,1274.59933
2021-04-03T16:00:00.000000000,250.0,1270.88408
2021-04-03T17:00:00.000000000,198.0,1291.76498
2021-04-03T18:00:00.000000000,271.0,1296.03651
2021-04-03T19:00:00.000000000,305.0,1294.38117
2021-04-03T20:00:00.000000000,244.0,1285.11603
2021-04-03T21:00:00.000000000,232.0,1319.90767
2021-04-03T22:00:00.000000000,333.0,1323.68668
2021-04-03T23:00:00.000000000,266.0,1356.9655
2021-04-04T00:00:00.000000000,353.0,1319.81683
2021-04-04T01:00:00.000000000,1696.0,1330.26517
2021-04-04T02:00:00.000000000,2358.0,1356.67837
2021-04-04T03:00:00.000000000,2490.0,1369.33303
2021-04-04T04:00:00.000000000,1849.0,1327.92233
2021-04-04T05:00:00.000000000,1469.0,1295.27265
2021-04-04T06:00:00.000000000,1229.0,1235.79102
2021-04-04T07:00:00.000000000,791.0,1151.98997
2021-04-04T08:00:00.000000000,725.0,1114.95863
2021-04-04T09:00:00.000000000,672.0,1107.11368
2021-04-04T10:00:00.000000000,667.0,1178.32501
2021-04-04T11:00:00.000000000,679.0,1199.63846
2021-04-04T12:00:00.000000000,669.0,1213.65804
2021-04-04T13:00:00.000000000,823.0,1244.58042
2021-04-04T14:00:00.000000000,716.0,1248.25909
2021-04-04T15:00:00.000000000,367.0,1274.59933
2021-04-04T16:00:00.000000000,324.0,1270.88408
2021-04-04T17:00:00.000000000,306.0,1291.76498
2021-04-04T18:00:00.000000000,330.0,1296.03651
2021-04-04T19:00:00.000000000,430.0,1294.38117
2021-04-04T20:00:00.000000000,309.0,1285.11603
2021-04-04T21:00:00.000000000,298.0,1319.90767
2021-04-04T22:00:00.000000000,505.0,1323.68668
2021-04-04T23:00:00.000000000,417.0,1356.9655
2021-04-05T00:00:00.000000000,389.0,1319.81683
2021-04-05T01:00:00.000000000,1693.0,1330.26517
2021-04-05T02:00:00.000000000,1975.0,1356.67837
2021-04-05T03:00:00.000000000,2284.0,1369.33303
2021-04-05T04:00:00.000000000,1843.0,1327.92233
2021-04-05T05:00:00.000000000,1091.0,1295.27265
2021-04-05T06:00:00.000000000,846.0,1235.79102
2021-04-05T07:00:00.000000000,737.0,1151.98997
2021-04-05T08:00:00.000000000,709.0,1114.95863
2021-04-05T09:00:00.000000000,688.0,1107.11368
2021-04-05T10:00:00.000000000,591.0,1178.32501
2021-04-05T11:00:00.000000000,654.0,1199.63846
2021-04-05T12:00:00.000000000,1103.0,1213.65804
2021-04-05T13:00:00.000000000,1629.0,1244.58042
2021-04-05T14:00:00.000000000,1486.0,1248.25909
2021-04-05T15:00:00.000000000,957.0,1274.59933
2021-04-05T16:00:00.000000000,689.0,1270.88408
2021-04-05T17:00:00.000000000,477.0,1291.76498
2021-04-05T18:00:00.000000000,405.0,1296.03651
2021-04-05T19:00:00.000000000,360.0,1294.38117
2021-04-05T20:00:00.000000000,248.0,1285.11603
2021-04-05T21:00:00.000000000,402.0,1319.90767
2021-04-05T22:00:00.000000000,346.0,1323.68668
2021-04-05T23:00:00.000000000,407.0,1356.9655
2021-04-03T00:00:00.000000000,1441.0,1319.81683
2021-04-03T01:00:00.000000000,2301.0,1330.26517
2021-04-03T02:00:00.000000000,3056.0,1356.67837
2021-04-03T03:00:00.000000000,3032.0,1369.33303
2021-04-03T04:00:00.000000000,2794.0,1327.92233
2021-04-03T05:00:00.000000000,2447.0,1295.27265
2021-04-03T06:00:00.000000000,2188.0,1235.79102
2021-04-03T07:00:00.000000000,1622.0,1151.98997
2021-04-03T08:00:00.000000000,1066.0,1114.95863
2021-04-03T09:00:00.000000000,722.0,1107.11368
2021-04-03T10:00:00.000000000,719.0,1178.32501
2021-04-03T11:00:00.000000000,687.0,1199.63846
2021-04-03T12:00:00.000000000,869.0,1213.65804
2021-04-03T13:00:00.000000000,1118.0,1244.58042
2021-04-03T14:00:00.000000000,1044.0,1248.25909
2021-04-03T15:00:00.000000000,843.0,1274.59933
2021-04-03T16:00:00.000000000,250.0,1270.88408
2021-04-03T17:00:00.000000000,198.0,1291.76498
2021-04-03T18:00:00.000000000,271.0,1296.03651
2021-04-03T19:00:00.000000000,305.0,1294.38117
2021-04-03T20:00:00.000000000,244.0,1285.11603
2021-04-03T21:00:00.000000000,232.0,1319.90767
2021-04-03T22:00:00.000000000,333.0,1323.68668
2021-04-03T23:00:00.000000000,266.0,1356.9655
2021-04-04T00:00:00.000000000,353.0,1319.81683
2021-04-04T01:00:00.000000000,1696.0,1330.26517
2021-04-04T02:00:00.000000000,2358.0,1356.67837
2021-04-04T03:00:00.000000000,2490.0,1369.33303
2021-04-04T04:00:00.000000000,1849.0,1327.92233
2021-04-04T05:00:00.000000000,1469.0,1295.27265
2021-04-04T06:00:00.000000000,1229.0,1235.79102
2021-04-04T07:00:00.000000000,791.0,1151.98997
2021-04-04T08:00:00.000000000,725.0,1114.95863
2021-04-04T09:00:00.000000000,672.0,1107.11368
2021-04-04T10:00:00.000000000,667.0,1178.32501
2021-04-04T11:00:00.000000000,679.0,1199.63846
2021-04-04T12:00:00.000000000,669.0,1213.65804
2021-04-04T13:00:00.000000000,823.0,1244.58042
2021-04-04T14:00:00.000000000,716.0,1248.25909
2021-04-04T15:00:00.000000000,367.0,1274.59933
2021-04-04T16:00:00.000000000,324.0,1270.88408
2021-04-04T17:00:00.000000000,306.0,1291.76498
2021-04-04T18:00:00.000000000,330.0,1296.03651
2021-04-04T19:00:00.000000000,430.0,1294.38117
2021-04-04T20:00:00.000000000,309.0,1285.11603
2021-04-04T21:00:00.000000000,298.0,1319.90767
2021-04-04T22:00:00.000000000,505.0,1323.68668
2021-04-04T23:00:00.000000000,417.0,1356.9655
2021-04-05T00:00:00.000000000,389.0,1319.81683
2021-04-05T01:00:00.000000000,1693.0,1330.26517
2021-04-05T02:00:00.000000000,1975.0,1356.67837
2021-04-05T03:00:00.000000000,2284.0,1369.33303
2021-04-05T04:00:00.000000000,1843.0,1327.92233
2021-04-05T05:00:00.000000000,1091.0,1295.27265
2021-04-05T06:00:00.000000000,846.0,1235.79102
2021-04-05T07:00:00.000000000,737.0,1151.98997
2021-04-05T08:00:00.000000000,709.0,1114.95863
2021-04-05T09:00:00.000000000,688.0,1107.11368
2021-04-05T10:00:00.000000000,591.0,1178.32501
2021-04-05T11:00:00.000000000,654.0,1199.63846
2021-04-05T12:00:00.000000000,1103.0,1213.65804
2021-04-05T13:00:00.000000000,1629.0,1244.58042
2021-04-05T14:00:00.000000000,1486.0,1248.25909
2021-04-05T15:00:00.000000000,957.0,1274.59933
2021-04-05T16:00:00.000000000,689.0,1270.88408
2021-04-05T17:00:00.000000000,477.0,1291.76498
2021-04-05T18:00:00.000000000,405.0,1296.03651
2021-04-05T19:00:00.000000000,360.0,1294.38117
2021-04-05T20:00:00.000000000,248.0,1285.11603
2021-04-05T21:00:00.000000000,402.0,1319.90767
2021-04-05T22:00:00.000000000,346.0,1323.68668
2021-04-05T23:00:00.000000000,407.0,1356.9655
2021-04-06T00:00:00.000000000,767.0,1319.81683
2021-04-06T01:00:00.000000000,1490.0,1330.26517
2021-04-06T02:00:00.000000000,2844.0,1356.67837
2021-04-06T03:00:00.000000000,2803.0,1369.33303
2021-04-06T04:00:00.000000000,2208.0,1327.92233
2021-04-06T05:00:00.000000000,1570.0,1295.27265
2021-04-06T06:00:00.000000000,1177.0,1235.79102
2021-04-06T07:00:00.000000000,1107.0,1151.98997
2021-04-06T08:00:00.000000000,996.0,1114.95863
2021-04-06T09:00:00.000000000,987.0,1107.11368
2021-04-06T10:00:00.000000000,987.0,1178.32501
2021-04-06T11:00:00.000000000,975.0,1199.63846
2021-04-06T12:00:00.000000000,1087.0,1213.65804
2021-04-06T13:00:00.000000000,1693.0,1244.58042
2021-04-06T14:00:00.000000000,2116.0,1248.25909
2021-04-06T15:00:00.000000000,1347.0,1274.59933
2021-04-06T16:00:00.000000000,693.0,1270.88408
2021-04-06T17:00:00.000000000,951.0,1291.76498
2021-04-06T18:00:00.000000000,572.0,1296.03651
2021-04-06T19:00:00.000000000,596.0,1294.38117
2021-04-06T20:00:00.000000000,245.0,1285.11603
2021-04-06T21:00:00.000000000,561.0,1319.90767
2021-04-06T22:00:00.000000000,637.0,1323.68668
2021-04-06T23:00:00.000000000,610.0,1356.9655
2021-04-04T00:00:00.000000000,353.0,1319.81683
2021-04-04T01:00:00.000000000,1696.0,1330.26517
2021-04-04T02:00:00.000000000,2358.0,1356.67837
2021-04-04T03:00:00.000000000,2490.0,1369.33303
2021-04-04T04:00:00.000000000,1849.0,1327.92233
2021-04-04T05:00:00.000000000,1469.0,1295.27265
2021-04-04T06:00:00.000000000,1229.0,1235.79102
2021-04-04T07:00:00.000000000,791.0,1151.98997
2021-04-04T08:00:00.000000000,725.0,1114.95863
2021-04-04T09:00:00.000000000,672.0,1107.11368
2021-04-04T10:00:00.000000000,667.0,1178.32501
2021-04-04T11:00:00.000000000,679.0,1199.63846
2021-04-04T12:00:00.000000000,669.0,1213.65804
2021-04-04T13:00:00.000000000,823.0,1244.58042
2021-04-04T14:00:00.000000000,716.0,1248.25909
2021-04-04T15:00:00.000000000,367.0,1274.59933
2021-04-04T16:00:00.000000000,324.0,1270.88408
2021-04-04T17:00:00.000000000,306.0,1291.76498
2021-04-04T18:00:00.000000000,330.0,1296.03651
2021-04-04T19:00:00.000000000,430.0,1294.38117
2021-04-04T20:00:00.000000000,309.0,1285.11603
2021-04-04T21:00:00.000000000,298.0,1319.90767
2021-04-04T22:00:00.000000000,505.0,1323.68668
2021-04-04T23:00:00.000000000,417.0,1356.9655
2021-04-05T00:00:00.000000000,389.0,1319.81683
2021-04-05T01:00:00.000000000,1693.0,1330.26517
2021-04-05T02:00:00.000000000,1975.0,1356.67837
2021-04-05T03:00:00.000000000,2284.0,1369.33303
2021-04-05T04:00:00.000000000,1843.0,1327.92233
2021-04-05T05:00:00.000000000,1091.0,1295.27265
2021-04-05T06:00:00.000000000,846.0,1235.79102
2021-04-05T07:00:00.000000000,737.0,1151.98997
2021-04-05T08:00:00.000000000,709.0,1114.95863
2021-04-05T09:00:00.000000000,688.0,1107.11368
2021-04-05T10:00:00.000000000,591.0,1178.32501
2021-04-05T11:00:00.000000000,654.0,1199.63846
2021-04-05T12:00:00.000000000,1103.0,1213.65804
2021-04-05T13:00:00.000000000,1629.0,1244.58042
2021-04-05T14:00:00.000000000,1486.0,1248.25909
2021-04-05T15:00:00.000000000,957.0,1274.59933
2021-04-05T16:00:00.000000000,689.0,1270.88408
2021-04-05T17:00:00.000000000,477.0,1291.76498
2021-04-05T18:00:00.000000000,405.0,1296.03651
2021-04-05T19:00:00.000000000,360.0,1294.38117
2021-04-05T20:00:00.000000000,248.0,1285.11603
2021-04-05T21:00:00.000000000,402.0,1319.90767
2021-04-05T22:00:00.000000000,346.0,1323.68668
2021-04-05T23:00:00.000000000,407.0,1356.9655
2021-04-06T00:00:00.000000000,767.0,1319.81683
2021-04-06T01:00:00.000000000,1490.0,1330.26517
2021-04-06T02:00:00.000000000,2844.0,1356.67837
2021-04-06T03:00:00.000000000,2803.0,1369.33303
2021-04-06T04:00:00.000000000,2208.0,1327.92233
2021-04-06T05:00:00.000000000,1570.0,1295.27265
2021-04-06T06:00:00.000000000,1177.0,1235.79102
2021-04-06T07:00:00.000000000,1107.0,1151.98997
2021-04-06T08:00:00.000000000,996.0,1114.95863
2021-04-06T09:00:00.000000000,987.0,1107.11368
2021-04-06T10:00:00.000000000,987.0,1178.32501
2021-04-06T11:00:00.000000000,975.0,1199.63846
2021-04-06T12:00:00.000000000,1087.0,1213.65804
2021-04-06T13:00:00.000000000,1693.0,1244.58042
2021-04-06T14:00:00.000000000,2116.0,1248.25909
2021-04-06T15:00:00.000000000,1347.0,1274.59933
2021-04-06T16:00:00.000000000,693.0,1270.88408
2021-04-06T17:00:00.000000000,951.0,1291.76498
2021-04-06T18:00:00.000000000,572.0,1296.03651
2021-04-06T19:00:00.000000000,596.0,1294.38117
2021-04-06T20:00:00.000000000,245.0,1285.11603
2021-04-06T21:00:00.000000000,561.0,1319.90767
2021-04-06T22:00:00.000000000,637.0,1323.68668
2021-04-06T23:00:00.000000000,610.0,1356.9655
2021-04-07T00:00:00.000000000,1066.0,1319.81683
2021-04-07T01:00:00.000000000,2003.0,1330.26517
2021-04-07T02:00:00.000000000,2863.0,1356.67837
2021-04-07T03:00:00.000000000,3006.0,1369.33303
2021-04-07T04:00:00.000000000,2721.0,1327.92233
2021-04-07T05:00:00.000000000,2166.0,1295.27265
2021-04-07T06:00:00.000000000,1611.0,1235.79102
2021-04-07T07:00:00.000000000,1189.0,1151.98997
2021-04-07T08:00:00.000000000,1154.0,1114.95863
2021-04-07T09:00:00.000000000,1158.0,1107.11368
2021-04-07T10:00:00.000000000,1115.0,1178.32501
2021-04-07T11:00:00.000000000,1113.0,1199.63846
2021-04-07T12:00:00.000000000,1288.0,1213.65804
2021-04-07T13:00:00.000000000,1825.0,1244.58042
2021-04-07T14:00:00.000000000,1727.0,1248.25909
2021-04-07T15:00:00.000000000,1396.0,1274.59933
2021-04-07T16:00:00.000000000,1106.0,1270.88408
2021-04-07T17:00:00.000000000,408.0,1291.76498
2021-04-07T18:00:00.000000000,367.0,1296.03651
2021-04-07T19:00:00.000000000,405.0,1294.38117
2021-04-07T20:00:00.000000000,287.0,1285.11603
2021-04-07T21:00:00.000000000,250.0,1319.90767
2021-04-07T22:00:00.000000000,371.0,1323.68668
2021-04-07T23:00:00.000000000,924.0,1356.9655
2021-04-05T00:00:00.000000000,389.0,1319.81683
2021-04-05T01:00:00.000000000,1693.0,1330.26517
2021-04-05T02:00:00.000000000,1975.0,1356.67837
2021-04-05T03:00:00.000000000,2284.0,1369.33303
2021-04-05T04:00:00.000000000,1843.0,1327.92233
2021-04-05T05:00:00.000000000,1091.0,1295.27265
2021-04-05T06:00:00.000000000,846.0,1235.79102
2021-04-05T07:00:00.000000000,737.0,1151.98997
2021-04-05T08:00:00.000000000,709.0,1114.95863
2021-04-05T09:00:00.000000000,688.0,1107.11368
2021-04-05T10:00:00.000000000,591.0,1178.32501
2021-04-05T11:00:00.000000000,654.0,1199.63846
2021-04-05T12:00:00.000000000,1103.0,1213.65804
2021-04-05T13:00:00.000000000,1629.0,1244.58042
2021-04-05T14:00:00.000000000,1486.0,1248.25909
2021-04-05T15:00:00.000000000,957.0,1274.59933
2021-04-05T16:00:00.000000000,689.0,1270.88408
2021-04-05T17:00:00.000000000,477.0,1291.76498
2021-04-05T18:00:00.000000000,405.0,1296.03651
2021-04-05T19:00:00.000000000,360.0,1294.38117
2021-04-05T20:00:00.000000000,248.0,1285.11603
2021-04-05T21:00:00.000000000,402.0,1319.90767
2021-04-05T22:00:00.000000000,346.0,1323.68668
2021-04-05T23:00:00.000000000,407.0,1356.9655
2021-04-06T00:00:00.000000000,767.0,1319.81683
2021-04-06T01:00:00.000000000,1490.0,1330.26517
2021-04-06T02:00:00.000000000,2844.0,1356.67837
2021-04-06T03:00:00.000000000,2803.0,1369.33303
2021-04-06T04:00:00.000000000,2208.0,1327.92233
2021-04-06T05:00:00.000000000,1570.0,1295.27265
2021-04-06T06:00:00.000000000,1177.0,1235.79102
2021-04-06T07:00:00.000000000,1107.0,1151.98997
2021-04-06T08:00:00.000000000,996.0,1114.95863
2021-04-06T09:00:00.000000000,987.0,1107.11368
2021-04-06T10:00:00.000000000,987.0,1178.32501
2021-04-06T11:00:00.000000000,975.0,1199.63846
2021-04-06T12:00:00.000000000,1087.0,1213.65804
2021-04-06T13:00:00.000000000,1693.0,1244.58042
2021-04-06T14:00:00.000000000,2116.0,1248.25909
2021-04-06T15:00:00.000000000,1347.0,1274.59933
2021-04-06T16:00:00.000000000,693.0,1270.88408
2021-04-06T17:00:00.000000000,951.0,1291.76498
2021-04-06T18:00:00.000000000,572.0,1296.03651
2021-04-06T19:00:00.000000000,596.0,1294.38117
2021-04-06T20:00:00.000000000,245.0,1285.11603
2021-04-06T21:00:00.000000000,561.0,1319.90767
2021-04-06T22:00:00.000000000,637.0,1323.68668
2021-04-06T23:00:00.000000000,610.0,1356.9655
2021-04-07T00:00:00.000000000,1066.0,1319.81683
2021-04-07T01:00:00.000000000,2003.0,1330.26517
2021-04-07T02:00:00.000000000,2863.0,1356.67837
2021-04-07T03:00:00.000000000,3006.0,1369.33303
2021-04-07T04:00:00.000000000,2721.0,1327.92233
2021-04-07T05:00:00.000000000,2166.0,1295.27265
2021-04-07T06:00:00.000000000,1611.0,1235.79102
2021-04-07T07:00:00.000000000,1189.0,1151.98997
2021-04-07T08:00:00.000000000,1154.0,1114.95863
2021-04-07T09:00:00.000000000,1158.0,1107.11368
2021-04-07T10:00:00.000000000,1115.0,1178.32501
2021-04-07T11:00:00.000000000,1113.0,1199.63846
2021-04-07T12:00:00.000000000,1288.0,1213.65804
2021-04-07T13:00:00.000000000,1825.0,1244.58042
2021-04-07T14:00:00.000000000,1727.0,1248.25909
2021-04-07T15:00:00.000000000,1396.0,1274.59933
2021-04-07T16:00:00.000000000,1106.0,1270.88408
2021-04-07T17:00:00.000000000,408.0,1291.76498
2021-04-07T18:00:00.000000000,367.0,1296.03651
2021-04-07T19:00:00.000000000,405.0,1294.38117
2021-04-07T20:00:00.000000000,287.0,1285.11603
2021-04-07T21:00:00.000000000,250.0,1319.90767
2021-04-07T22:00:00.000000000,371.0,1323.68668
2021-04-07T23:00:00.000000000,924.0,1356.9655
2021-04-08T00:00:00.000000000,1475.0,1319.81683
2021-04-08T01:00:00.000000000,2128.0,1330.26517
2021-04-08T02:00:00.000000000,2829.0,1356.67837
2021-04-08T03:00:00.000000000,3102.0,1369.33303
2021-04-08T04:00:00.000000000,2694.0,1327.92233
2021-04-08T05:00:00.000000000,2092.0,1295.27265
2021-04-08T06:00:00.000000000,1370.0,1235.79102
2021-04-08T07:00:00.000000000,1399.0,1151.98997
2021-04-08T08:00:00.000000000,1217.0,1114.95863
2021-04-08T09:00:00.000000000,1123.0,1107.11368
2021-04-08T10:00:00.000000000,1140.0,1178.32501
2021-04-08T11:00:00.000000000,1183.0,1199.63846
2021-04-08T12:00:00.000000000,1557.0,1213.65804
2021-04-08T13:00:00.000000000,2184.0,1244.58042
2021-04-08T14:00:00.000000000,1966.0,1248.25909
2021-04-08T15:00:00.000000000,1319.0,1274.59933
2021-04-08T16:00:00.000000000,797.0,1270.88408
2021-04-08T17:00:00.000000000,502.0,1291.76498
2021-04-08T18:00:00.000000000,450.0,1296.03651
2021-04-08T19:00:00.000000000,447.0,1294.38117
2021-04-08T20:00:00.000000000,439.0,1285.11603
2021-04-08T21:00:00.000000000,385.0,1319.90767
2021-04-08T22:00:00.000000000,611.0,1323.68668
2021-04-08T23:00:00.000000000,637.0,1356.9655
2021-04-06T00:00:00.000000000,767.0,1319.81683
2021-04-06T01:00:00.000000000,1490.0,1330.26517
2021-04-06T02:00:00.000000000,2844.0,1356.67837
2021-04-06T03:00:00.000000000,2803.0,1369.33303
2021-04-06T04:00:00.000000000,2208.0,1327.92233
2021-04-06T05:00:00.000000000,1570.0,1295.27265
2021-04-06T06:00:00.000000000,1177.0,1235.79102
2021-04-06T07:00:00.000000000,1107.0,1151.98997
2021-04-06T08:00:00.000000000,996.0,1114.95863
2021-04-06T09:00:00.000000000,987.0,1107.11368
2021-04-06T10:00:00.000000000,987.0,1178.32501
2021-04-06T11:00:00.000000000,975.0,1199.63846
2021-04-06T12:00:00.000000000,1087.0,1213.65804
2021-04-06T13:00:00.000000000,1693.0,1244.58042
2021-04-06T14:00:00.000000000,2116.0,1248.25909
2021-04-06T15:00:00.000000000,1347.0,1274.59933
2021-04-06T16:00:00.000000000,693.0,1270.88408
2021-04-06T17:00:00.000000000,951.0,1291.76498
2021-04-06T18:00:00.000000000,572.0,1296.03651
2021-04-06T19:00:00.000000000,596.0,1294.38117
2021-04-06T20:00:00.000000000,245.0,1285.11603
2021-04-06T21:00:00.000000000,561.0,1319.90767
2021-04-06T22:00:00.000000000,637.0,1323.68668
2021-04-06T23:00:00.000000000,610.0,1356.9655
2021-04-07T00:00:00.000000000,1066.0,1319.81683
2021-04-07T01:00:00.000000000,2003.0,1330.26517
2021-04-07T02:00:00.000000000,2863.0,1356.67837
2021-04-07T03:00:00.000000000,3006.0,1369.33303
2021-04-07T04:00:00.000000000,2721.0,1327.92233
2021-04-07T05:00:00.000000000,2166.0,1295.27265
2021-04-07T06:00:00.000000000,1611.0,1235.79102
2021-04-07T07:00:00.000000000,1189.0,1151.98997
2021-04-07T08:00:00.000000000,1154.0,1114.95863
2021-04-07T09:00:00.000000000,1158.0,1107.11368
2021-04-07T10:00:00.000000000,1115.0,1178.32501
2021-04-07T11:00:00.000000000,1113.0,1199.63846
2021-04-07T12:00:00.000000000,1288.0,1213.65804
2021-04-07T13:00:00.000000000,1825.0,1244.58042
2021-04-07T14:00:00.000000000,1727.0,1248.25909
2021-04-07T15:00:00.000000000,1396.0,1274.59933
2021-04-07T16:00:00.000000000,1106.0,1270.88408
2021-04-07T17:00:00.000000000,408.0,1291.76498
2021-04-07T18:00:00.000000000,367.0,1296.03651
2021-04-07T19:00:00.000000000,405.0,1294.38117
2021-04-07T20:00:00.000000000,287.0,1285.11603
2021-04-07T21:00:00.000000000,250.0,1319.90767
2021-04-07T22:00:00.000000000,371.0,1323.68668
2021-04-07T23:00:00.000000000,924.0,1356.9655
2021-04-08T00:00:00.000000000,1475.0,1319.81683
2021-04-08T01:00:00.000000000,2128.0,1330.26517
2021-04-08T02:00:00.000000000,2829.0,1356.67837
2021-04-08T03:00:00.000000000,3102.0,1369.33303
2021-04-08T04:00:00.000000000,2694.0,1327.92233
2021-04-08T05:00:00.000000000,2092.0,1295.27265
2021-04-08T06:00:00.000000000,1370.0,1235.79102
2021-04-08T07:00:00.000000000,1399.0,1151.98997
2021-04-08T08:00:00.000000000,1217.0,1114.95863
2021-04-08T09:00:00.000000000,1123.0,1107.11368
2021-04-08T10:00:00.000000000,1140.0,1178.32501
2021-04-08T11:00:00.000000000,1183.0,1199.63846
2021-04-08T12:00:00.000000000,1557.0,1213.65804
2021-04-08T13:00:00.000000000,2184.0,1244.58042
2021-04-08T14:00:00.000000000,1966.0,1248.25909
2021-04-08T15:00:00.000000000,1319.0,1274.59933
2021-04-08T16:00:00.000000000,797.0,1270.88408
2021-04-08T17:00:00.000000000,502.0,1291.76498
2021-04-08T18:00:00.000000000,450.0,1296.03651
2021-04-08T19:00:00.000000000,447.0,1294.38117
2021-04-08T20:00:00.000000000,439.0,1285.11603
2021-04-08T21:00:00.000000000,385.0,1319.90767
2021-04-08T22:00:00.000000000,611.0,1323.68668
2021-04-08T23:00:00.000000000,637.0,1356.9655
2021-04-09T00:00:00.000000000,1100.0,1319.81683
2021-04-09T01:00:00.000000000,2300.0,1330.26517
2021-04-09T02:00:00.000000000,2744.0,1356.67837
2021-04-09T03:00:00.000000000,2871.0,1369.33303
2021-04-09T04:00:00.000000000,2700.0,1327.92233
2021-04-09T05:00:00.000000000,2253.0,1295.27265
2021-04-09T06:00:00.000000000,1487.0,1235.79102
2021-04-09T07:00:00.000000000,1357.0,1151.98997
2021-04-09T08:00:00.000000000,1115.0,1114.95863
2021-04-09T09:00:00.000000000,1123.0,1107.11368
2021-04-09T10:00:00.000000000,1128.0,1178.32501
2021-04-09T11:00:00.000000000,1215.0,1199.63846
2021-04-09T12:00:00.000000000,1517.0,1213.65804
2021-04-09T13:00:00.000000000,2076.0,1244.58042
2021-04-09T14:00:00.000000000,2050.0,1248.25909
2021-04-09T15:00:00.000000000,1451.0,1274.59933
2021-04-09T16:00:00.000000000,1208.0,1270.88408
2021-04-09T17:00:00.000000000,1054.0,1291.76498
2021-04-09T18:00:00.000000000,973.0,1296.03651
2021-04-09T19:00:00.000000000,893.0,1294.38117
2021-04-09T20:00:00.000000000,849.0,1285.11603
2021-04-09T21:00:00.000000000,755.0,1319.90767
2021-04-09T22:00:00.000000000,881.0,1323.68668
2021-04-09T23:00:00.000000000,1146.0,1356.9655
2021-04-07T00:00:00.000000000,1066.0,1319.81683
2021-04-07T01:00:00.000000000,2003.0,1330.26517
