datetime,other_actual,avg_other_production_forecast
2021-11-10T04:00:00.000000000,384.0,26.4383
2021-11-10T05:00:00.000000000,0.0,21.61453
2021-11-10T06:00:00.000000000,0.0,16.15046
2021-11-10T07:00:00.000000000,109.0,18.359
2021-11-10T08:00:00.000000000,0.0,20.38775
2021-11-10T09:00:00.000000000,0.0,13.50235
2021-11-10T10:00:00.000000000,0.0,2.34578
2021-11-10T11:00:00.000000000,0.0,10.72714
2021-11-10T12:00:00.000000000,0.0,13.89098
2021-11-10T13:00:00.000000000,156.0,20.83613
2021-11-10T14:00:00.000000000,370.0,10.95767
2021-11-10T15:00:00.000000000,490.0,21.48113
2021-11-10T16:00:00.000000000,0.0,22.01197
2021-11-10T17:00:00.000000000,0.0,18.30138
2021-11-10T18:00:00.000000000,0.0,13.62964
2021-11-10T19:00:00.000000000,0.0,15.51629
2021-11-10T20:00:00.000000000,0.0,18.76222
2021-11-10T21:00:00.000000000,0.0,15.77653
2021-11-10T22:00:00.000000000,0.0,17.97032
2021-11-10T23:00:00.000000000,0.0,15.43772
2021-11-08T00:00:00.000000000,489.0,12.72961
2021-11-08T01:00:00.000000000,1054.0,9.56042
2021-11-08T02:00:00.000000000,834.0,21.7535
2021-11-08T03:00:00.000000000,632.0,27.13884
2021-11-08T04:00:00.000000000,110.0,26.4383
2021-11-08T05:00:00.000000000,11.0,21.61453
2021-11-08T06:00:00.000000000,9.0,16.15046
2021-11-08T07:00:00.000000000,0.0,18.359
2021-11-08T08:00:00.000000000,0.0,20.38775
2021-11-08T09:00:00.000000000,0.0,13.50235
2021-11-08T10:00:00.000000000,0.0,2.34578
2021-11-08T11:00:00.000000000,0.0,10.72714
2021-11-08T12:00:00.000000000,0.0,13.89098
2021-11-08T13:00:00.000000000,94.0,20.83613
2021-11-08T14:00:00.000000000,432.0,10.95767
2021-11-08T15:00:00.000000000,185.0,21.48113
2021-11-08T16:00:00.000000000,13.0,22.01197
2021-11-08T17:00:00.000000000,0.0,18.30138
2021-11-08T18:00:00.000000000,0.0,13.62964
2021-11-08T19:00:00.000000000,0.0,15.51629
2021-11-08T20:00:00.000000000,0.0,18.76222
2021-11-08T21:00:00.000000000,0.0,15.77653
2021-11-08T22:00:00.000000000,0.0,17.97032
2021-11-08T23:00:00.000000000,56.0,15.43772
2021-11-09T00:00:00.000000000,388.0,12.72961
2021-11-09T01:00:00.000000000,1054.0,9.56042
2021-11-09T02:00:00.000000000,1100.0,21.7535
2021-11-09T03:00:00.000000000,910.0,27.13884
2021-11-09T04:00:00.000000000,600.0,26.4383
2021-11-09T05:00:00.000000000,246.0,21.61453
2021-11-09T06:00:00.000000000,0.0,16.15046
2021-11-09T07:00:00.000000000,0.0,18.359
2021-11-09T08:00:00.000000000,0.0,20.38775
2021-11-09T09:00:00.000000000,0.0,13.50235
2021-11-09T10:00:00.000000000,0.0,2.34578
2021-11-09T11:00:00.000000000,0.0,10.72714
2021-11-09T12:00:00.000000000,0.0,13.89098
2021-11-09T13:00:00.000000000,42.0,20.83613
2021-11-09T14:00:00.000000000,275.0,10.95767
2021-11-09T15:00:00.000000000,185.0,21.48113
2021-11-09T16:00:00.000000000,0.0,22.01197
2021-11-09T17:00:00.000000000,0.0,18.30138
2021-11-09T18:00:00.000000000,0.0,13.62964
2021-11-09T19:00:00.000000000,0.0,15.51629
2021-11-09T20:00:00.000000000,0.0,18.76222
2021-11-09T21:00:00.000000000,0.0,15.77653
2021-11-09T22:00:00.000000000,0.0,17.97032
2021-11-09T23:00:00.000000000,0.0,15.43772
2021-11-10T00:00:00.000000000,584.0,12.72961
2021-11-10T01:00:00.000000000,999.0,9.56042
2021-11-10T02:00:00.000000000,1176.0,21.7535
2021-11-10T03:00:00.000000000,628.0,27.13884
2021-11-10T04:00:00.000000000,384.0,26.4383
2021-11-10T05:00:00.000000000,0.0,21.61453
2021-11-10T06:00:00.000000000,0.0,16.15046
2021-11-10T07:00:00.000000000,109.0,18.359
2021-11-10T08:00:00.000000000,0.0,20.38775
2021-11-10T09:00:00.000000000,0.0,13.50235
2021-11-10T10:00:00.000000000,0.0,2.34578
2021-11-10T11:00:00.000000000,0.0,10.72714
2021-11-10T12:00:00.000000000,0.0,13.89098
2021-11-10T13:00:00.000000000,156.0,20.83613
2021-11-10T14:00:00.000000000,370.0,10.95767
2021-11-10T15:00:00.000000000,490.0,21.48113
2021-11-10T16:00:00.000000000,0.0,22.01197
2021-11-10T17:00:00.000000000,0.0,18.30138
2021-11-10T18:00:00.000000000,0.0,13.62964
2021-11-10T19:00:00.000000000,0.0,15.51629
2021-11-10T20:00:00.000000000,0.0,18.76222
2021-11-10T21:00:00.000000000,0.0,15.77653
2021-11-10T22:00:00.000000000,0.0,17.97032
2021-11-10T23:00:00.000000000,0.0,15.43772
2021-11-11T00:00:00.000000000,557.0,12.72961
2021-11-11T01:00:00.000000000,959.0,9.56042
2021-11-11T02:00:00.000000000,1038.0,21.7535
2021-11-11T03:00:00.000000000,833.0,27.13884
2021-11-11T04:00:00.000000000,855.0,26.4383
2021-11-11T05:00:00.000000000,353.0,21.61453
2021-11-11T06:00:00.000000000,174.0,16.15046
2021-11-11T07:00:00.000000000,24.0,18.359
2021-11-11T08:00:00.000000000,0.0,20.38775
2021-11-11T09:00:00.000000000,0.0,13.50235
2021-11-11T10:00:00.000000000,0.0,2.34578
2021-11-11T11:00:00.000000000,0.0,10.72714
2021-11-11T12:00:00.000000000,0.0,13.89098
2021-11-11T13:00:00.000000000,0.0,20.83613
2021-11-11T14:00:00.000000000,69.0,10.95767
2021-11-11T15:00:00.000000000,0.0,21.48113
2021-11-11T16:00:00.000000000,0.0,22.01197
2021-11-11T17:00:00.000000000,0.0,18.30138
2021-11-11T18:00:00.000000000,0.0,13.62964
2021-11-11T19:00:00.000000000,0.0,15.51629
2021-11-11T20:00:00.000000000,0.0,18.76222
2021-11-11T21:00:00.000000000,0.0,15.77653
2021-11-11T22:00:00.000000000,0.0,17.97032
2021-11-11T23:00:00.000000000,0.0,15.43772
2021-11-09T00:00:00.000000000,388.0,12.72961
2021-11-09T01:00:00.000000000,1054.0,9.56042
2021-11-09T02:00:00.000000000,1100.0,21.7535
2021-11-09T03:00:00.000000000,910.0,27.13884
2021-11-09T04:00:00.000000000,600.0,26.4383
2021-11-09T05:00:00.000000000,246.0,21.61453
2021-11-09T06:00:00.000000000,0.0,16.15046
2021-11-09T07:00:00.000000000,0.0,18.359
2021-11-09T08:00:00.000000000,0.0,20.38775
2021-11-09T09:00:00.000000000,0.0,13.50235
2021-11-09T10:00:00.000000000,0.0,2.34578
2021-11-09T11:00:00.000000000,0.0,10.72714
2021-11-09T12:00:00.000000000,0.0,13.89098
2021-11-09T13:00:00.000000000,42.0,20.83613
2021-11-09T14:00:00.000000000,275.0,10.95767
2021-11-09T15:00:00.000000000,185.0,21.48113
2021-11-09T16:00:00.000000000,0.0,22.01197
2021-11-09T17:00:00.000000000,0.0,18.30138
2021-11-09T18:00:00.000000000,0.0,13.62964
2021-11-09T19:00:00.000000000,0.0,15.51629
2021-11-09T20:00:00.000000000,0.0,18.76222
2021-11-09T21:00:00.000000000,0.0,15.77653
2021-11-09T22:00:00.000000000,0.0,17.97032
2021-11-09T23:00:00.000000000,0.0,15.43772
2021-11-10T00:00:00.000000000,584.0,12.72961
2021-11-10T01:00:00.000000000,999.0,9.56042
2021-11-10T02:00:00.000000000,1176.0,21.7535
2021-11-10T03:00:00.000000000,628.0,27.13884
2021-11-10T04:00:00.000000000,384.0,26.4383
2021-11-10T05:00:00.000000000,0.0,21.61453
2021-11-10T06:00:00.000000000,0.0,16.15046
2021-11-10T07:00:00.000000000,109.0,18.359
2021-11-10T08:00:00.000000000,0.0,20.38775
2021-11-10T09:00:00.000000000,0.0,13.50235
2021-11-10T10:00:00.000000000,0.0,2.34578
2021-11-10T11:00:00.000000000,0.0,10.72714
2021-11-10T12:00:00.000000000,0.0,13.89098
2021-11-10T13:00:00.000000000,156.0,20.83613
2021-11-10T14:00:00.000000000,370.0,10.95767
2021-11-10T15:00:00.000000000,490.0,21.48113
2021-11-10T16:00:00.000000000,0.0,22.01197
2021-11-10T17:00:00.000000000,0.0,18.30138
2021-11-10T18:00:00.000000000,0.0,13.62964
2021-11-10T19:00:00.000000000,0.0,15.51629
2021-11-10T20:00:00.000000000,0.0,18.76222
2021-11-10T21:00:00.000000000,0.0,15.77653
2021-11-10T22:00:00.000000000,0.0,17.97032
2021-11-10T23:00:00.000000000,0.0,15.43772
2021-11-11T00:00:00.000000000,557.0,12.72961
2021-11-11T01:00:00.000000000,959.0,9.56042
2021-11-11T02:00:00.000000000,1038.0,21.7535
2021-11-11T03:00:00.000000000,833.0,27.13884
2021-11-11T04:00:00.000000000,855.0,26.4383
2021-11-11T05:00:00.000000000,353.0,21.61453
2021-11-11T06:00:00.000000000,174.0,16.15046
2021-11-11T07:00:00.000000000,24.0,18.359
2021-11-11T08:00:00.000000000,0.0,20.38775
2021-11-11T09:00:00.000000000,0.0,13.50235
2021-11-11T10:00:00.000000000,0.0,2.34578
2021-11-11T11:00:00.000000000,0.0,10.72714
2021-11-11T12:00:00.000000000,0.0,13.89098
2021-11-11T13:00:00.000000000,0.0,20.83613
2021-11-11T14:00:00.000000000,69.0,10.95767
2021-11-11T15:00:00.000000000,0.0,21.48113
2021-11-11T16:00:00.000000000,0.0,22.01197
2021-11-11T17:00:00.000000000,0.0,18.30138
2021-11-11T18:00:00.000000000,0.0,13.62964
2021-11-11T19:00:00.000000000,0.0,15.51629
2021-11-11T20:00:00.000000000,0.0,18.76222
2021-11-11T21:00:00.000000000,0.0,15.77653
2021-11-11T22:00:00.000000000,0.0,17.97032
2021-11-11T23:00:00.000000000,0.0,15.43772
2021-11-12T00:00:00.000000000,806.0,12.72961
2021-11-12T01:00:00.000000000,1180.0,9.56042
2021-11-12T02:00:00.000000000,1054.0,21.7535
2021-11-12T03:00:00.000000000,956.0,27.13884
2021-11-12T04:00:00.000000000,515.0,26.4383
2021-11-12T05:00:00.000000000,135.0,21.61453
2021-11-12T06:00:00.000000000,37.0,16.15046
2021-11-12T07:00:00.000000000,0.0,18.359
2021-11-12T08:00:00.000000000,3.0,20.38775
2021-11-12T09:00:00.000000000,0.0,13.50235
2021-11-12T10:00:00.000000000,0.0,2.34578
2021-11-12T11:00:00.000000000,0.0,10.72714
2021-11-12T12:00:00.000000000,61.0,13.89098
2021-11-12T13:00:00.000000000,16.0,20.83613
2021-11-12T14:00:00.000000000,11.0,10.95767
2021-11-12T15:00:00.000000000,0.0,21.48113
2021-11-12T16:00:00.000000000,0.0,22.01197
2021-11-12T17:00:00.000000000,0.0,18.30138
2021-11-12T18:00:00.000000000,0.0,13.62964
2021-11-12T19:00:00.000000000,0.0,15.51629
2021-11-12T20:00:00.000000000,0.0,18.76222
2021-11-12T21:00:00.000000000,0.0,15.77653
2021-11-12T22:00:00.000000000,0.0,17.97032
2021-11-12T23:00:00.000000000,175.0,15.43772
2021-11-10T00:00:00.000000000,584.0,12.72961
2021-11-10T01:00:00.000000000,999.0,9.56042
2021-11-10T02:00:00.000000000,1176.0,21.7535
2021-11-10T03:00:00.000000000,628.0,27.13884
2021-11-10T04:00:00.000000000,384.0,26.4383
2021-11-10T05:00:00.000000000,0.0,21.61453
2021-11-10T06:00:00.000000000,0.0,16.15046
2021-11-10T07:00:00.000000000,109.0,18.359
2021-11-10T08:00:00.000000000,0.0,20.38775
2021-11-10T09:00:00.000000000,0.0,13.50235
2021-11-10T10:00:00.000000000,0.0,2.34578
2021-11-10T11:00:00.000000000,0.0,10.72714
2021-11-10T12:00:00.000000000,0.0,13.89098
2021-11-10T13:00:00.000000000,156.0,20.83613
2021-11-10T14:00:00.000000000,370.0,10.95767
2021-11-10T15:00:00.000000000,490.0,21.48113
2021-11-10T16:00:00.000000000,0.0,22.01197
2021-11-10T17:00:00.000000000,0.0,18.30138
2021-11-10T18:00:00.000000000,0.0,13.62964
2021-11-10T19:00:00.000000000,0.0,15.51629
2021-11-10T20:00:00.000000000,0.0,18.76222
2021-11-10T21:00:00.000000000,0.0,15.77653
2021-11-10T22:00:00.000000000,0.0,17.97032
2021-11-10T23:00:00.000000000,0.0,15.43772
2021-11-11T00:00:00.000000000,557.0,12.72961
2021-11-11T01:00:00.000000000,959.0,9.56042
2021-11-11T02:00:00.000000000,1038.0,21.7535
2021-11-11T03:00:00.000000000,833.0,27.13884
2021-11-11T04:00:00.000000000,855.0,26.4383
2021-11-11T05:00:00.000000000,353.0,21.61453
2021-11-11T06:00:00.000000000,174.0,16.15046
2021-11-11T07:00:00.000000000,24.0,18.359
2021-11-11T08:00:00.000000000,0.0,20.38775
2021-11-11T09:00:00.000000000,0.0,13.50235
2021-11-11T10:00:00.000000000,0.0,2.34578
2021-11-11T11:00:00.000000000,0.0,10.72714
2021-11-11T12:00:00.000000000,0.0,13.89098
2021-11-11T13:00:00.000000000,0.0,20.83613
2021-11-11T14:00:00.000000000,69.0,10.95767
2021-11-11T15:00:00.000000000,0.0,21.48113
2021-11-11T16:00:00.000000000,0.0,22.01197
2021-11-11T17:00:00.000000000,0.0,18.30138
2021-11-11T18:00:00.000000000,0.0,13.62964
2021-11-11T19:00:00.000000000,0.0,15.51629
2021-11-11T20:00:00.000000000,0.0,18.76222
2021-11-11T21:00:00.000000000,0.0,15.77653
2021-11-11T22:00:00.000000000,0.0,17.97032
2021-11-11T23:00:00.000000000,0.0,15.43772
2021-11-12T00:00:00.000000000,806.0,12.72961
2021-11-12T01:00:00.000000000,1180.0,9.56042
2021-11-12T02:00:00.000000000,1054.0,21.7535
2021-11-12T03:00:00.000000000,956.0,27.13884
2021-11-12T04:00:00.000000000,515.0,26.4383
2021-11-12T05:00:00.000000000,135.0,21.61453
2021-11-12T06:00:00.000000000,37.0,16.15046
2021-11-12T07:00:00.000000000,0.0,18.359
2021-11-12T08:00:00.000000000,3.0,20.38775
2021-11-12T09:00:00.000000000,0.0,13.50235
2021-11-12T10:00:00.000000000,0.0,2.34578
2021-11-12T11:00:00.000000000,0.0,10.72714
2021-11-12T12:00:00.000000000,61.0,13.89098
2021-11-12T13:00:00.000000000,16.0,20.83613
2021-11-12T14:00:00.000000000,11.0,10.95767
2021-11-12T15:00:00.000000000,0.0,21.48113
2021-11-12T16:00:00.000000000,0.0,22.01197
2021-11-12T17:00:00.000000000,0.0,18.30138
2021-11-12T18:00:00.000000000,0.0,13.62964
2021-11-12T19:00:00.000000000,0.0,15.51629
2021-11-12T20:00:00.000000000,0.0,18.76222
2021-11-12T21:00:00.000000000,0.0,15.77653
2021-11-12T22:00:00.000000000,0.0,17.97032
2021-11-12T23:00:00.000000000,175.0,15.43772
2021-11-13T00:00:00.000000000,964.0,12.72961
2021-11-13T01:00:00.000000000,996.0,9.56042
2021-11-13T02:00:00.000000000,986.0,21.7535
2021-11-13T03:00:00.000000000,940.0,27.13884
2021-11-13T04:00:00.000000000,744.0,26.4383
2021-11-13T05:00:00.000000000,229.0,21.61453
2021-11-13T06:00:00.000000000,0.0,16.15046
2021-11-13T07:00:00.000000000,0.0,18.359
2021-11-13T08:00:00.000000000,0.0,20.38775
2021-11-13T09:00:00.000000000,0.0,13.50235
2021-11-13T10:00:00.000000000,0.0,2.34578
2021-11-13T11:00:00.000000000,0.0,10.72714
2021-11-13T12:00:00.000000000,113.0,13.89098
2021-11-13T13:00:00.000000000,116.0,20.83613
2021-11-13T14:00:00.000000000,119.0,10.95767
2021-11-13T15:00:00.000000000,155.0,21.48113
2021-11-13T16:00:00.000000000,0.0,22.01197
2021-11-13T17:00:00.000000000,0.0,18.30138
2021-11-13T18:00:00.000000000,0.0,13.62964
2021-11-13T19:00:00.000000000,0.0,15.51629
2021-11-13T20:00:00.000000000,0.0,18.76222
2021-11-13T21:00:00.000000000,0.0,15.77653
2021-11-13T22:00:00.000000000,0.0,17.97032
2021-11-13T23:00:00.000000000,0.0,15.43772
2021-11-11T00:00:00.000000000,557.0,12.72961
2021-11-11T01:00:00.000000000,959.0,9.56042
2021-11-11T02:00:00.000000000,1038.0,21.7535
2021-11-11T03:00:00.000000000,833.0,27.13884
2021-11-11T04:00:00.000000000,855.0,26.4383
2021-11-11T05:00:00.000000000,353.0,21.61453
2021-11-11T06:00:00.000000000,174.0,16.15046
2021-11-11T07:00:00.000000000,24.0,18.359
2021-11-11T08:00:00.000000000,0.0,20.38775
2021-11-11T09:00:00.000000000,0.0,13.50235
2021-11-11T10:00:00.000000000,0.0,2.34578
2021-11-11T11:00:00.000000000,0.0,10.72714
2021-11-11T12:00:00.000000000,0.0,13.89098
2021-11-11T13:00:00.000000000,0.0,20.83613
2021-11-11T14:00:00.000000000,69.0,10.95767
2021-11-11T15:00:00.000000000,0.0,21.48113
2021-11-11T16:00:00.000000000,0.0,22.01197
2021-11-11T17:00:00.000000000,0.0,18.30138
2021-11-11T18:00:00.000000000,0.0,13.62964
2021-11-11T19:00:00.000000000,0.0,15.51629
2021-11-11T20:00:00.000000000,0.0,18.76222
2021-11-11T21:00:00.000000000,0.0,15.77653
2021-11-11T22:00:00.000000000,0.0,17.97032
2021-11-11T23:00:00.000000000,0.0,15.43772
2021-11-12T00:00:00.000000000,806.0,12.72961
2021-11-12T01:00:00.000000000,1180.0,9.56042
2021-11-12T02:00:00.000000000,1054.0,21.7535
2021-11-12T03:00:00.000000000,956.0,27.13884
2021-11-12T04:00:00.000000000,515.0,26.4383
2021-11-12T05:00:00.000000000,135.0,21.61453
2021-11-12T06:00:00.000000000,37.0,16.15046
2021-11-12T07:00:00.000000000,0.0,18.359
2021-11-12T08:00:00.000000000,3.0,20.38775
2021-11-12T09:00:00.000000000,0.0,13.50235
2021-11-12T10:00:00.000000000,0.0,2.34578
2021-11-12T11:00:00.000000000,0.0,10.72714
2021-11-12T12:00:00.000000000,61.0,13.89098
2021-11-12T13:00:00.000000000,16.0,20.83613
2021-11-12T14:00:00.000000000,11.0,10.95767
2021-11-12T15:00:00.000000000,0.0,21.48113
2021-11-12T16:00:00.000000000,0.0,22.01197
2021-11-12T17:00:00.000000000,0.0,18.30138
2021-11-12T18:00:00.000000000,0.0,13.62964
2021-11-12T19:00:00.000000000,0.0,15.51629
2021-11-12T20:00:00.000000000,0.0,18.76222
2021-11-12T21:00:00.000000000,0.0,15.77653
2021-11-12T22:00:00.000000000,0.0,17.97032
2021-11-12T23:00:00.000000000,175.0,15.43772
2021-11-13T00:00:00.000000000,964.0,12.72961
2021-11-13T01:00:00.000000000,996.0,9.56042
2021-11-13T02:00:00.000000000,986.0,21.7535
2021-11-13T03:00:00.000000000,940.0,27.13884
2021-11-13T04:00:00.000000000,744.0,26.4383
2021-11-13T05:00:00.000000000,229.0,21.61453
2021-11-13T06:00:00.000000000,0.0,16.15046
2021-11-13T07:00:00.000000000,0.0,18.359
2021-11-13T08:00:00.000000000,0.0,20.38775
2021-11-13T09:00:00.000000000,0.0,13.50235
2021-11-13T10:00:00.000000000,0.0,2.34578
2021-11-13T11:00:00.000000000,0.0,10.72714
2021-11-13T12:00:00.000000000,113.0,13.89098
2021-11-13T13:00:00.000000000,116.0,20.83613
2021-11-13T14:00:00.000000000,119.0,10.95767
2021-11-13T15:00:00.000000000,155.0,21.48113
2021-11-13T16:00:00.000000000,0.0,22.01197
2021-11-13T17:00:00.000000000,0.0,18.30138
2021-11-13T18:00:00.000000000,0.0,13.62964
2021-11-13T19:00:00.000000000,0.0,15.51629
2021-11-13T20:00:00.000000000,0.0,18.76222
2021-11-13T21:00:00.000000000,0.0,15.77653
2021-11-13T22:00:00.000000000,0.0,17.97032
2021-11-13T23:00:00.000000000,0.0,15.43772
2021-11-14T00:00:00.000000000,822.0,12.72961
2021-11-14T01:00:00.000000000,870.0,9.56042
2021-11-14T02:00:00.000000000,606.0,21.7535
2021-11-14T03:00:00.000000000,340.0,27.13884
2021-11-14T04:00:00.000000000,282.0,26.4383
2021-11-14T05:00:00.000000000,97.0,21.61453
2021-11-14T06:00:00.000000000,14.0,16.15046
2021-11-14T07:00:00.000000000,10.0,18.359
2021-11-14T08:00:00.000000000,0.0,20.38775
2021-11-14T09:00:00.000000000,0.0,13.50235
2021-11-14T10:00:00.000000000,0.0,2.34578
2021-11-14T11:00:00.000000000,0.0,10.72714
2021-11-14T12:00:00.000000000,0.0,13.89098
2021-11-14T13:00:00.000000000,223.0,20.83613
2021-11-14T14:00:00.000000000,32.0,10.95767
2021-11-14T15:00:00.000000000,36.0,21.48113
2021-11-14T16:00:00.000000000,0.0,22.01197
2021-11-14T17:00:00.000000000,0.0,18.30138
2021-11-14T18:00:00.000000000,0.0,13.62964
2021-11-14T19:00:00.000000000,0.0,15.51629
2021-11-14T20:00:00.000000000,0.0,18.76222
2021-11-14T21:00:00.000000000,0.0,15.77653
2021-11-14T22:00:00.000000000,46.0,17.97032
2021-11-14T23:00:00.000000000,0.0,15.43772
2021-11-12T00:00:00.000000000,806.0,12.72961
2021-11-12T01:00:00.000000000,1180.0,9.56042
2021-11-12T02:00:00.000000000,1054.0,21.7535
2021-11-12T03:00:00.000000000,956.0,27.13884
2021-11-12T04:00:00.000000000,515.0,26.4383
2021-11-12T05:00:00.000000000,135.0,21.61453
2021-11-12T06:00:00.000000000,37.0,16.15046
2021-11-12T07:00:00.000000000,0.0,18.359
2021-11-12T08:00:00.000000000,3.0,20.38775
2021-11-12T09:00:00.000000000,0.0,13.50235
2021-11-12T10:00:00.000000000,0.0,2.34578
2021-11-12T11:00:00.000000000,0.0,10.72714
2021-11-12T12:00:00.000000000,61.0,13.89098
2021-11-12T13:00:00.000000000,16.0,20.83613
2021-11-12T14:00:00.000000000,11.0,10.95767
2021-11-12T15:00:00.000000000,0.0,21.48113
2021-11-12T16:00:00.000000000,0.0,22.01197
2021-11-12T17:00:00.000000000,0.0,18.30138
2021-11-12T18:00:00.000000000,0.0,13.62964
2021-11-12T19:00:00.000000000,0.0,15.51629
2021-11-12T20:00:00.000000000,0.0,18.76222
2021-11-12T21:00:00.000000000,0.0,15.77653
2021-11-12T22:00:00.000000000,0.0,17.97032
2021-11-12T23:00:00.000000000,175.0,15.43772
2021-11-13T00:00:00.000000000,964.0,12.72961
2021-11-13T01:00:00.000000000,996.0,9.56042
2021-11-13T02:00:00.000000000,986.0,21.7535
2021-11-13T03:00:00.000000000,940.0,27.13884
2021-11-13T04:00:00.000000000,744.0,26.4383
2021-11-13T05:00:00.000000000,229.0,21.61453
2021-11-13T06:00:00.000000000,0.0,16.15046
2021-11-13T07:00:00.000000000,0.0,18.359
2021-11-13T08:00:00.000000000,0.0,20.38775
2021-11-13T09:00:00.000000000,0.0,13.50235
2021-11-13T10:00:00.000000000,0.0,2.34578
2021-11-13T11:00:00.000000000,0.0,10.72714
2021-11-13T12:00:00.000000000,113.0,13.89098
2021-11-13T13:00:00.000000000,116.0,20.83613
2021-11-13T14:00:00.000000000,119.0,10.95767
2021-11-13T15:00:00.000000000,155.0,21.48113
2021-11-13T16:00:00.000000000,0.0,22.01197
2021-11-13T17:00:00.000000000,0.0,18.30138
2021-11-13T18:00:00.000000000,0.0,13.62964
2021-11-13T19:00:00.000000000,0.0,15.51629
2021-11-13T20:00:00.000000000,0.0,18.76222
2021-11-13T21:00:00.000000000,0.0,15.77653
2021-11-13T22:00:00.000000000,0.0,17.97032
2021-11-13T23:00:00.000000000,0.0,15.43772
2021-11-14T00:00:00.000000000,822.0,12.72961
2021-11-14T01:00:00.000000000,870.0,9.56042
2021-11-14T02:00:00.000000000,606.0,21.7535
2021-11-14T03:00:00.000000000,340.0,27.13884
2021-11-14T04:00:00.000000000,282.0,26.4383
2021-11-14T05:00:00.000000000,97.0,21.61453
2021-11-14T06:00:00.000000000,14.0,16.15046
2021-11-14T07:00:00.000000000,10.0,18.359
2021-11-14T08:00:00.000000000,0.0,20.38775
2021-11-14T09:00:00.000000000,0.0,13.50235
2021-11-14T10:00:00.000000000,0.0,2.34578
2021-11-14T11:00:00.000000000,0.0,10.72714
2021-11-14T12:00:00.000000000,0.0,13.89098
2021-11-14T13:00:00.000000000,223.0,20.83613
2021-11-14T14:00:00.000000000,32.0,10.95767
2021-11-14T15:00:00.000000000,36.0,21.48113
2021-11-14T16:00:00.000000000,0.0,22.01197
2021-11-14T17:00:00.000000000,0.0,18.30138
2021-11-14T18:00:00.000000000,0.0,13.62964
2021-11-14T19:00:00.000000000,0.0,15.51629
2021-11-14T20:00:00.000000000,0.0,18.76222
2021-11-14T21:00:00.000000000,0.0,15.77653
2021-11-14T22:00:00.000000000,46.0,17.97032
2021-11-14T23:00:00.000000000,0.0,15.43772
2021-11-15T00:00:00.000000000,793.0,12.72961
2021-11-15T01:00:00.000000000,1002.0,9.56042
2021-11-15T02:00:00.000000000,527.0,21.7535
2021-11-15T03:00:00.000000000,210.0,27.13884
2021-11-15T04:00:00.000000000,92.0,26.4383
2021-11-15T05:00:00.000000000,38.0,21.61453
2021-11-15T06:00:00.000000000,91.0,16.15046
2021-11-15T07:00:00.000000000,105.0,18.359
2021-11-15T08:00:00.000000000,0.0,20.38775
2021-11-15T09:00:00.000000000,0.0,13.50235
2021-11-15T10:00:00.000000000,0.0,2.34578
2021-11-15T11:00:00.000000000,0.0,10.72714
2021-11-15T12:00:00.000000000,0.0,13.89098
2021-11-15T13:00:00.000000000,108.0,20.83613
2021-11-15T14:00:00.000000000,323.0,10.95767
2021-11-15T15:00:00.000000000,280.0,21.48113
2021-11-15T16:00:00.000000000,0.0,22.01197
2021-11-15T17:00:00.000000000,0.0,18.30138
2021-11-15T18:00:00.000000000,0.0,13.62964
2021-11-15T19:00:00.000000000,0.0,15.51629
2021-11-15T20:00:00.000000000,0.0,18.76222
2021-11-15T21:00:00.000000000,0.0,15.77653
2021-11-15T22:00:00.000000000,141.0,17.97032
2021-11-15T23:00:00.000000000,84.0,15.43772
2021-11-13T00:00:00.000000000,964.0,12.72961
2021-11-13T01:00:00.000000000,996.0,9.56042
2021-11-13T02:00:00.000000000,986.0,21.7535
2021-11-13T03:00:00.000000000,940.0,27.13884
2021-11-13T04:00:00.000000000,744.0,26.4383
2021-11-13T05:00:00.000000000,229.0,21.61453
2021-11-13T06:00:00.000000000,0.0,16.15046
2021-11-13T07:00:00.000000000,0.0,18.359
2021-11-13T08:00:00.000000000,0.0,20.38775
2021-11-13T09:00:00.000000000,0.0,13.50235
2021-11-13T10:00:00.000000000,0.0,2.34578
2021-11-13T11:00:00.000000000,0.0,10.72714
2021-11-13T12:00:00.000000000,113.0,13.89098
2021-11-13T13:00:00.000000000,116.0,20.83613
2021-11-13T14:00:00.000000000,119.0,10.95767
2021-11-13T15:00:00.000000000,155.0,21.48113
2021-11-13T16:00:00.000000000,0.0,22.01197
2021-11-13T17:00:00.000000000,0.0,18.30138
2021-11-13T18:00:00.000000000,0.0,13.62964
2021-11-13T19:00:00.000000000,0.0,15.51629
2021-11-13T20:00:00.000000000,0.0,18.76222
2021-11-13T21:00:00.000000000,0.0,15.77653
2021-11-13T22:00:00.000000000,0.0,17.97032
2021-11-13T23:00:00.000000000,0.0,15.43772
2021-11-14T00:00:00.000000000,822.0,12.72961
2021-11-14T01:00:00.000000000,870.0,9.56042
2021-11-14T02:00:00.000000000,606.0,21.7535
2021-11-14T03:00:00.000000000,340.0,27.13884
2021-11-14T04:00:00.000000000,282.0,26.4383
2021-11-14T05:00:00.000000000,97.0,21.61453
2021-11-14T06:00:00.000000000,14.0,16.15046
2021-11-14T07:00:00.000000000,10.0,18.359
2021-11-14T08:00:00.000000000,0.0,20.38775
2021-11-14T09:00:00.000000000,0.0,13.50235
2021-11-14T10:00:00.000000000,0.0,2.34578
2021-11-14T11:00:00.000000000,0.0,10.72714
2021-11-14T12:00:00.000000000,0.0,13.89098
