datetime,oil_actual,avg_oil_production_forecast
2021-11-01T00:00:00.000000000,46.0,79.55926
2021-11-01T01:00:00.000000000,46.0,80.53376
2021-11-01T02:00:00.000000000,46.0,82.25755
2021-11-01T03:00:00.000000000,46.0,81.45554
2021-11-01T04:00:00.000000000,46.0,81.62645
2021-11-01T05:00:00.000000000,46.0,81.25277
2021-11-01T06:00:00.000000000,46.0,81.54456
2021-11-01T07:00:00.000000000,46.0,81.46093
2021-11-01T08:00:00.000000000,46.0,82.39401
2021-11-01T09:00:00.000000000,45.0,81.31506
2021-11-01T10:00:00.000000000,46.0,82.84554
2021-11-01T11:00:00.000000000,46.0,82.03163
2021-11-01T12:00:00.000000000,46.0,80.8284
2021-11-01T13:00:00.000000000,46.0,80.73179
2021-11-01T14:00:00.000000000,46.0,77.00008
2021-11-01T15:00:00.000000000,46.0,77.89957
2021-11-01T16:00:00.000000000,46.0,78.1053
2021-11-01T17:00:00.000000000,46.0,80.6636
2021-11-01T18:00:00.000000000,46.0,81.0496
2021-11-01T19:00:00.000000000,46.0,80.6601
2021-11-01T20:00:00.000000000,44.0,80.72574
2021-11-01T21:00:00.000000000,44.0,82.30867
2021-11-01T22:00:00.000000000,45.0,80.54742
2021-11-01T23:00:00.000000000,45.0,81.79072
2021-11-02T00:00:00.000000000,45.0,79.3153
2021-11-02T01:00:00.000000000,45.0,80.28188
2021-11-02T02:00:00.000000000,46.0,82.00612
2021-11-02T03:00:00.000000000,46.0,81.21422
2021-11-02T04:00:00.000000000,56.0,81.38239
2021-11-02T05:00:00.000000000,82.0,81.01184
2021-11-02T06:00:00.000000000,86.0,81.30389
2021-11-02T07:00:00.000000000,85.0,81.22705
2021-11-02T08:00:00.000000000,85.0,82.15833
2021-11-02T09:00:00.000000000,85.0,81.08957
2021-11-02T10:00:00.000000000,86.0,82.6159
2021-11-02T11:00:00.000000000,86.0,81.81106
2021-11-02T12:00:00.000000000,86.0,80.61553
2021-11-02T13:00:00.000000000,86.0,80.51522
2021-11-02T14:00:00.000000000,87.0,76.80379
2021-11-02T15:00:00.000000000,86.0,77.70423
2021-11-02T16:00:00.000000000,86.0,77.90965
2021-11-02T17:00:00.000000000,86.0,80.4641
2021-11-02T18:00:00.000000000,86.0,80.84945
2021-11-02T19:00:00.000000000,86.0,80.4588
2021-11-02T20:00:00.000000000,87.0,80.52896
2021-11-02T21:00:00.000000000,86.0,82.10665
2021-11-02T22:00:00.000000000,87.0,80.35558
2021-11-02T23:00:00.000000000,87.0,81.59203
2021-10-31T00:00:00.000000000,86.0,82.86182
2021-10-31T01:00:00.000000000,86.0,83.94349
2021-10-31T02:00:00.000000000,86.0,85.6612
2021-10-31T03:00:00.000000000,86.0,84.72214
2021-10-31T04:00:00.000000000,85.0,84.93011
2021-10-31T05:00:00.000000000,86.0,84.51432
2021-10-31T06:00:00.000000000,85.0,84.80249
2021-10-31T07:00:00.000000000,85.0,84.62689
2021-10-31T08:00:00.000000000,86.0,85.5844
2021-10-31T09:00:00.000000000,86.0,84.3674
2021-10-31T10:00:00.000000000,87.0,85.95415
2021-10-31T11:00:00.000000000,86.0,85.01738
2021-10-31T12:00:00.000000000,87.0,83.71004
2021-10-31T13:00:00.000000000,87.0,83.66341
2021-10-31T14:00:00.000000000,86.0,79.65731
2021-10-31T15:00:00.000000000,86.0,80.54394
2021-10-31T16:00:00.000000000,86.0,80.75384
2021-10-31T17:00:00.000000000,85.0,83.36413
2021-10-31T18:00:00.000000000,46.0,83.75906
2021-10-31T19:00:00.000000000,46.0,83.38513
2021-10-31T20:00:00.000000000,46.0,83.3895
2021-10-31T21:00:00.000000000,46.0,85.04348
2021-10-31T22:00:00.000000000,46.0,83.14433
2021-10-31T23:00:00.000000000,46.0,84.48035
2021-11-01T00:00:00.000000000,46.0,80.99419
2021-11-01T01:00:00.000000000,46.0,82.01525
2021-11-01T02:00:00.000000000,46.0,83.73641
2021-11-01T03:00:00.000000000,46.0,82.87484
2021-11-01T04:00:00.000000000,46.0,83.06185
2021-11-01T05:00:00.000000000,46.0,82.66989
2021-11-01T06:00:00.000000000,46.0,82.9601
2021-11-01T07:00:00.000000000,46.0,82.83651
2021-11-01T08:00:00.000000000,46.0,83.7802
2021-11-01T09:00:00.000000000,45.0,82.64127
2021-11-01T10:00:00.000000000,46.0,84.19619
2021-11-01T11:00:00.000000000,46.0,83.32891
2021-11-01T12:00:00.000000000,46.0,82.08045
2021-11-01T13:00:00.000000000,46.0,82.00555
2021-11-01T14:00:00.000000000,46.0,78.15463
2021-11-01T15:00:00.000000000,46.0,79.04852
2021-11-01T16:00:00.000000000,46.0,79.25607
2021-11-01T17:00:00.000000000,46.0,81.83695
2021-11-01T18:00:00.000000000,46.0,82.22683
2021-11-01T19:00:00.000000000,46.0,81.8441
2021-11-01T20:00:00.000000000,44.0,81.88311
2021-11-01T21:00:00.000000000,44.0,83.49692
2021-11-01T22:00:00.000000000,45.0,81.67575
2021-11-01T23:00:00.000000000,45.0,82.95934
2021-11-02T00:00:00.000000000,45.0,80.48809
2021-11-02T01:00:00.000000000,45.0,81.49274
2021-11-02T02:00:00.000000000,46.0,83.21482
2021-11-02T03:00:00.000000000,46.0,82.37426
2021-11-02T04:00:00.000000000,56.0,82.55559
2021-11-02T05:00:00.000000000,82.0,82.17008
2021-11-02T06:00:00.000000000,86.0,82.46084
2021-11-02T07:00:00.000000000,85.0,82.35134
2021-11-02T08:00:00.000000000,85.0,83.2913
2021-11-02T09:00:00.000000000,85.0,82.17351
2021-11-02T10:00:00.000000000,86.0,83.71982
2021-11-02T11:00:00.000000000,86.0,82.87136
2021-11-02T12:00:00.000000000,86.0,81.63886
2021-11-02T13:00:00.000000000,86.0,81.5563
2021-11-02T14:00:00.000000000,87.0,77.74742
2021-11-02T15:00:00.000000000,86.0,78.64329
2021-11-02T16:00:00.000000000,86.0,78.85019
2021-11-02T17:00:00.000000000,86.0,81.42312
2021-11-02T18:00:00.000000000,86.0,81.81162
2021-11-02T19:00:00.000000000,86.0,81.42651
2021-11-02T20:00:00.000000000,87.0,81.47491
2021-11-02T21:00:00.000000000,86.0,83.07783
2021-11-02T22:00:00.000000000,87.0,81.27779
2021-11-02T23:00:00.000000000,87.0,82.54717
2021-11-03T00:00:00.000000000,86.0,80.05368
2021-11-03T01:00:00.000000000,86.0,81.04422
2021-11-03T02:00:00.000000000,85.0,82.76711
2021-11-03T03:00:00.000000000,85.0,81.94457
2021-11-03T04:00:00.000000000,86.0,82.12103
2021-11-03T05:00:00.000000000,86.0,81.74105
2021-11-03T06:00:00.000000000,86.0,82.03229
2021-11-03T07:00:00.000000000,86.0,81.9349
2021-11-03T08:00:00.000000000,86.0,82.87163
2021-11-03T09:00:00.000000000,87.0,81.77202
2021-11-03T10:00:00.000000000,86.0,83.31092
2021-11-03T11:00:00.000000000,87.0,82.47862
2021-11-03T12:00:00.000000000,87.0,81.25981
2021-11-03T13:00:00.000000000,86.0,81.17068
2021-11-03T14:00:00.000000000,86.0,77.3979
2021-11-03T15:00:00.000000000,87.0,78.29546
2021-11-03T16:00:00.000000000,86.0,78.50181
2021-11-03T17:00:00.000000000,86.0,81.06789
2021-11-03T18:00:00.000000000,87.0,81.45522
2021-11-03T19:00:00.000000000,87.0,81.06806
2021-11-03T20:00:00.000000000,87.0,81.12452
2021-11-03T21:00:00.000000000,86.0,82.71809
2021-11-03T22:00:00.000000000,87.0,80.9362
2021-11-03T23:00:00.000000000,86.0,82.19338
2021-11-01T00:00:00.000000000,46.0,55.56756
2021-11-01T01:00:00.000000000,46.0,55.7635
2021-11-01T02:00:00.000000000,46.0,57.53135
2021-11-01T03:00:00.000000000,46.0,57.72498
2021-11-01T04:00:00.000000000,46.0,57.6267
2021-11-01T05:00:00.000000000,46.0,57.55894
2021-11-01T06:00:00.000000000,46.0,57.87696
2021-11-01T07:00:00.000000000,46.0,58.46151
2021-11-01T08:00:00.000000000,46.0,59.21706
2021-11-01T09:00:00.000000000,45.0,59.14102
2021-11-01T10:00:00.000000000,46.0,60.26275
2021-11-01T11:00:00.000000000,46.0,60.34132
2021-11-01T12:00:00.000000000,46.0,59.89449
2021-11-01T13:00:00.000000000,46.0,59.43472
2021-11-01T14:00:00.000000000,46.0,57.69643
2021-11-01T15:00:00.000000000,46.0,58.68931
2021-11-01T16:00:00.000000000,46.0,58.86481
2021-11-01T17:00:00.000000000,46.0,61.0453
2021-11-01T18:00:00.000000000,46.0,61.36642
2021-11-01T19:00:00.000000000,46.0,60.86388
2021-11-01T20:00:00.000000000,44.0,61.3746
2021-11-01T21:00:00.000000000,44.0,62.44141
2021-11-01T22:00:00.000000000,45.0,61.68185
2021-11-01T23:00:00.000000000,45.0,62.25163
2021-11-02T00:00:00.000000000,45.0,59.70646
2021-11-02T01:00:00.000000000,45.0,60.03671
2021-11-02T02:00:00.000000000,46.0,61.79696
2021-11-02T03:00:00.000000000,46.0,61.81883
2021-11-02T04:00:00.000000000,56.0,61.76698
2021-11-02T05:00:00.000000000,82.0,61.64645
2021-11-02T06:00:00.000000000,86.0,61.95994
2021-11-02T07:00:00.000000000,85.0,62.42923
2021-11-02T08:00:00.000000000,85.0,63.2154
2021-11-02T09:00:00.000000000,85.0,62.96635
2021-11-02T10:00:00.000000000,86.0,64.15859
2021-11-02T11:00:00.000000000,86.0,64.0832
2021-11-02T12:00:00.000000000,86.0,63.50588
2021-11-02T13:00:00.000000000,86.0,63.10876
2021-11-02T14:00:00.000000000,87.0,61.02658
2021-11-02T15:00:00.000000000,86.0,62.00334
2021-11-02T16:00:00.000000000,86.0,62.18406
2021-11-02T17:00:00.000000000,86.0,64.42973
2021-11-02T18:00:00.000000000,86.0,64.76204
2021-11-02T19:00:00.000000000,86.0,64.279
2021-11-02T20:00:00.000000000,87.0,64.71294
2021-11-02T21:00:00.000000000,86.0,65.86878
2021-11-02T22:00:00.000000000,87.0,64.93642
2021-11-02T23:00:00.000000000,87.0,65.62239
2021-11-03T00:00:00.000000000,86.0,63.06849
2021-11-03T01:00:00.000000000,86.0,63.50784
2021-11-03T02:00:00.000000000,85.0,65.26191
2021-11-03T03:00:00.000000000,85.0,65.14426
2021-11-03T04:00:00.000000000,86.0,65.13014
2021-11-03T05:00:00.000000000,86.0,64.96674
2021-11-03T06:00:00.000000000,86.0,65.27655
2021-11-03T07:00:00.000000000,86.0,65.6522
2021-11-03T08:00:00.000000000,86.0,66.46325
2021-11-03T09:00:00.000000000,87.0,66.07366
2021-11-03T10:00:00.000000000,86.0,67.32318
2021-11-03T11:00:00.000000000,87.0,67.12272
2021-11-03T12:00:00.000000000,87.0,66.4394
2021-11-03T13:00:00.000000000,86.0,66.09319
2021-11-03T14:00:00.000000000,86.0,63.73165
2021-11-03T15:00:00.000000000,87.0,64.69534
2021-11-03T16:00:00.000000000,86.0,64.88029
2021-11-03T17:00:00.000000000,86.0,67.17889
2021-11-03T18:00:00.000000000,87.0,67.5203
2021-11-03T19:00:00.000000000,87.0,67.05311
2021-11-03T20:00:00.000000000,87.0,67.42467
2021-11-03T21:00:00.000000000,86.0,68.65284
2021-11-03T22:00:00.000000000,87.0,67.5801
2021-11-03T23:00:00.000000000,86.0,68.36046
2021-11-04T00:00:00.000000000,86.0,65.7955
2021-11-04T01:00:00.000000000,86.0,66.32335
2021-11-04T02:00:00.000000000,86.0,68.07242
2021-11-04T03:00:00.000000000,86.0,67.84159
2021-11-04T04:00:00.000000000,86.0,67.85807
2021-11-04T05:00:00.000000000,87.0,67.6599
2021-11-04T06:00:00.000000000,87.0,67.96673
2021-11-04T07:00:00.000000000,86.0,68.26643
2021-11-04T08:00:00.000000000,87.0,69.09766
2021-11-04T09:00:00.000000000,86.0,68.59407
2021-11-04T10:00:00.000000000,86.0,69.89006
2021-11-04T11:00:00.000000000,85.0,69.58815
2021-11-04T12:00:00.000000000,86.0,68.81886
2021-11-04T13:00:00.000000000,85.0,68.51391
2021-11-04T14:00:00.000000000,86.0,65.9258
2021-11-04T15:00:00.000000000,86.0,66.87887
2021-11-04T16:00:00.000000000,85.0,67.06726
2021-11-04T17:00:00.000000000,86.0,69.40881
2021-11-04T18:00:00.000000000,86.0,69.75759
2021-11-04T19:00:00.000000000,86.0,69.30324
2021-11-04T20:00:00.000000000,86.0,69.62422
2021-11-04T21:00:00.000000000,86.0,70.91106
2021-11-04T22:00:00.000000000,87.0,69.72446
2021-11-04T23:00:00.000000000,87.0,70.58137
2021-11-02T00:00:00.000000000,45.0,44.31621
2021-11-02T01:00:00.000000000,45.0,44.14703
2021-11-02T02:00:00.000000000,46.0,45.93554
2021-11-02T03:00:00.000000000,46.0,46.5961
2021-11-02T04:00:00.000000000,56.0,46.37157
2021-11-02T05:00:00.000000000,82.0,46.44728
2021-11-02T06:00:00.000000000,86.0,46.77759
2021-11-02T07:00:00.000000000,85.0,47.67551
2021-11-02T08:00:00.000000000,85.0,48.3478
2021-11-02T09:00:00.000000000,85.0,48.7421
2021-11-02T10:00:00.000000000,86.0,49.67213
2021-11-02T11:00:00.000000000,86.0,50.16925
2021-11-02T12:00:00.000000000,86.0,50.07714
2021-11-02T13:00:00.000000000,86.0,49.44708
2021-11-02T14:00:00.000000000,87.0,48.64362
2021-11-02T15:00:00.000000000,86.0,49.68031
2021-11-02T16:00:00.000000000,86.0,49.84162
2021-11-02T17:00:00.000000000,86.0,51.84494
2021-11-02T18:00:00.000000000,86.0,52.13563
2021-11-02T19:00:00.000000000,86.0,51.58008
2021-11-02T20:00:00.000000000,87.0,52.29953
2021-11-02T21:00:00.000000000,86.0,53.12429
2021-11-02T22:00:00.000000000,87.0,52.83449
2021-11-02T23:00:00.000000000,87.0,53.08841
2021-11-03T00:00:00.000000000,86.0,50.48977
2021-11-03T01:00:00.000000000,86.0,50.52093
2021-11-03T02:00:00.000000000,85.0,52.2981
2021-11-03T03:00:00.000000000,85.0,52.70246
2021-11-03T04:00:00.000000000,86.0,52.5472
2021-11-03T05:00:00.000000000,86.0,52.54419
2021-11-03T06:00:00.000000000,86.0,52.86776
2021-11-03T07:00:00.000000000,86.0,53.59373
2021-11-03T08:00:00.000000000,86.0,54.31171
2021-11-03T09:00:00.000000000,87.0,54.44793
2021-11-03T10:00:00.000000000,86.0,55.48315
2021-11-03T11:00:00.000000000,87.0,55.75062
2021-11-03T12:00:00.000000000,87.0,55.46387
2021-11-03T13:00:00.000000000,86.0,54.92725
2021-11-03T14:00:00.000000000,86.0,53.61085
2021-11-03T15:00:00.000000000,87.0,54.6235
2021-11-03T16:00:00.000000000,86.0,54.7926
2021-11-03T17:00:00.000000000,86.0,56.89313
2021-11-03T18:00:00.000000000,87.0,57.20052
2021-11-03T19:00:00.000000000,87.0,56.67405
2021-11-03T20:00:00.000000000,87.0,57.27898
2021-11-03T21:00:00.000000000,86.0,58.23655
2021-11-03T22:00:00.000000000,87.0,57.68899
2021-11-03T23:00:00.000000000,86.0,58.11622
2021-11-04T00:00:00.000000000,86.0,55.5147
2021-11-04T01:00:00.000000000,86.0,55.70892
2021-11-04T02:00:00.000000000,86.0,57.47686
2021-11-04T03:00:00.000000000,86.0,57.67269
2021-11-04T04:00:00.000000000,86.0,57.57381
2021-11-04T05:00:00.000000000,87.0,57.50674
2021-11-04T06:00:00.000000000,87.0,57.82481
2021-11-04T07:00:00.000000000,86.0,58.41083
2021-11-04T08:00:00.000000000,87.0,59.16599
2021-11-04T09:00:00.000000000,86.0,59.09216
2021-11-04T10:00:00.000000000,86.0,60.21299
2021-11-04T11:00:00.000000000,85.0,60.29353
2021-11-04T12:00:00.000000000,86.0,59.84836
2021-11-04T13:00:00.000000000,85.0,59.3878
2021-11-04T14:00:00.000000000,86.0,57.65389
2021-11-04T15:00:00.000000000,86.0,58.64698
2021-11-04T16:00:00.000000000,85.0,58.82242
2021-11-04T17:00:00.000000000,86.0,61.00207
2021-11-04T18:00:00.000000000,86.0,61.32305
2021-11-04T19:00:00.000000000,86.0,60.82026
2021-11-04T20:00:00.000000000,86.0,61.33196
2021-11-04T21:00:00.000000000,86.0,62.39763
2021-11-04T22:00:00.000000000,87.0,61.64028
2021-11-04T23:00:00.000000000,87.0,62.20858
2021-11-05T00:00:00.000000000,86.0,59.60078
2021-11-05T01:00:00.000000000,85.0,59.9276
2021-11-05T02:00:00.000000000,86.0,61.68805
2021-11-05T03:00:00.000000000,86.0,61.7143
2021-11-05T04:00:00.000000000,85.0,61.66127
2021-11-05T05:00:00.000000000,86.0,61.54209
2021-11-05T06:00:00.000000000,86.0,61.85569
2021-11-05T07:00:00.000000000,85.0,62.32791
2021-11-05T08:00:00.000000000,86.0,63.11331
2021-11-05T09:00:00.000000000,86.0,62.86868
2021-11-05T10:00:00.000000000,85.0,64.05912
2021-11-05T11:00:00.000000000,87.0,63.98766
2021-11-05T12:00:00.000000000,86.0,63.41366
2021-11-05T13:00:00.000000000,81.0,63.01495
2021-11-05T14:00:00.000000000,85.0,60.94154
2021-11-05T15:00:00.000000000,86.0,61.91873
2021-11-05T16:00:00.000000000,86.0,62.09931
2021-11-05T17:00:00.000000000,86.0,64.34331
2021-11-05T18:00:00.000000000,83.0,64.67534
2021-11-05T19:00:00.000000000,82.0,64.1918
2021-11-05T20:00:00.000000000,80.0,64.6277
2021-11-05T21:00:00.000000000,80.0,65.78127
2021-11-05T22:00:00.000000000,84.0,64.85332
2021-11-05T23:00:00.000000000,85.0,65.53632
2021-11-03T00:00:00.000000000,86.0,82.2406
2021-11-03T01:00:00.000000000,86.0,83.3021
2021-11-03T02:00:00.000000000,85.0,85.02097
2021-11-03T03:00:00.000000000,85.0,84.10769
2021-11-03T04:00:00.000000000,86.0,84.30868
2021-11-03T05:00:00.000000000,86.0,83.90082
2021-11-03T06:00:00.000000000,86.0,84.18968
2021-11-03T07:00:00.000000000,86.0,84.03136
2021-11-03T08:00:00.000000000,86.0,84.98429
2021-11-03T09:00:00.000000000,87.0,83.79325
2021-11-03T10:00:00.000000000,86.0,85.36941
2021-11-03T11:00:00.000000000,87.0,84.45576
2021-11-03T12:00:00.000000000,87.0,83.168
2021-11-03T13:00:00.000000000,86.0,83.11197
2021-11-03T14:00:00.000000000,86.0,79.15748
2021-11-03T15:00:00.000000000,87.0,80.04653
2021-11-03T16:00:00.000000000,86.0,80.25564
2021-11-03T17:00:00.000000000,86.0,82.85616
2021-11-03T18:00:00.000000000,87.0,83.24941
2021-11-03T19:00:00.000000000,87.0,82.87255
2021-11-03T20:00:00.000000000,87.0,82.88844
2021-11-03T21:00:00.000000000,86.0,84.52905
2021-11-03T22:00:00.000000000,87.0,82.65585
2021-11-03T23:00:00.000000000,86.0,83.97443
2021-11-04T00:00:00.000000000,86.0,81.46519
2021-11-04T01:00:00.000000000,86.0,82.50154
2021-11-04T02:00:00.000000000,86.0,84.22184
2021-11-04T03:00:00.000000000,86.0,83.34072
2021-11-04T04:00:00.000000000,86.0,83.53301
2021-11-04T05:00:00.000000000,87.0,83.13504
2021-11-04T06:00:00.000000000,87.0,83.42474
2021-11-04T07:00:00.000000000,86.0,83.28803
2021-11-04T08:00:00.000000000,87.0,84.23521
2021-11-04T09:00:00.000000000,86.0,83.07659
2021-11-04T10:00:00.000000000,86.0,84.63954
2021-11-04T11:00:00.000000000,85.0,83.75473
2021-11-04T12:00:00.000000000,86.0,82.49143
2021-11-04T13:00:00.000000000,85.0,82.42366
2021-11-04T14:00:00.000000000,86.0,78.53359
2021-11-04T15:00:00.000000000,86.0,79.42566
2021-11-04T16:00:00.000000000,85.0,79.63379
2021-11-04T17:00:00.000000000,86.0,82.22211
2021-11-04T18:00:00.000000000,86.0,82.61325
2021-11-04T19:00:00.000000000,86.0,82.23274
2021-11-04T20:00:00.000000000,86.0,82.26302
2021-11-04T21:00:00.000000000,86.0,83.88695
2021-11-04T22:00:00.000000000,87.0,82.04612
2021-11-04T23:00:00.000000000,87.0,83.34293
2021-11-05T00:00:00.000000000,86.0,80.81057
2021-11-05T01:00:00.000000000,85.0,81.82568
2021-11-05T02:00:00.000000000,86.0,83.54717
2021-11-05T03:00:00.000000000,86.0,82.69322
2021-11-05T04:00:00.000000000,85.0,82.87817
2021-11-05T05:00:00.000000000,86.0,82.48855
2021-11-05T06:00:00.000000000,86.0,82.77896
2021-11-05T07:00:00.000000000,85.0,82.66049
2021-11-05T08:00:00.000000000,86.0,83.60282
2021-11-05T09:00:00.000000000,86.0,82.47156
2021-11-05T10:00:00.000000000,85.0,84.02336
2021-11-05T11:00:00.000000000,87.0,83.1629
2021-11-05T12:00:00.000000000,86.0,81.92023
2021-11-05T13:00:00.000000000,81.0,81.84256
2021-11-05T14:00:00.000000000,85.0,78.00689
2021-11-05T15:00:00.000000000,86.0,78.9015
2021-11-05T16:00:00.000000000,86.0,79.10882
2021-11-05T17:00:00.000000000,86.0,81.68681
2021-11-05T18:00:00.000000000,83.0,82.07619
2021-11-05T19:00:00.000000000,82.0,81.69259
2021-11-05T20:00:00.000000000,80.0,81.73502
2021-11-05T21:00:00.000000000,80.0,83.34487
2021-11-05T22:00:00.000000000,84.0,81.53136
2021-11-05T23:00:00.000000000,85.0,82.8098
2021-11-06T00:00:00.000000000,86.0,80.2546
2021-11-06T01:00:00.000000000,86.0,81.25166
2021-11-06T02:00:00.000000000,84.0,82.97418
2021-11-06T03:00:00.000000000,85.0,82.1433
2021-11-06T04:00:00.000000000,84.0,82.32202
2021-11-06T05:00:00.000000000,85.0,81.93948
2021-11-06T06:00:00.000000000,84.0,82.2305
2021-11-06T07:00:00.000000000,85.0,82.1275
2021-11-06T08:00:00.000000000,85.0,83.06573
2021-11-06T09:00:00.000000000,85.0,81.95772
2021-11-06T10:00:00.000000000,85.0,83.50004
2021-11-06T11:00:00.000000000,85.0,82.66026
2021-11-06T12:00:00.000000000,85.0,81.43512
2021-11-06T13:00:00.000000000,85.0,81.34903
2021-11-06T14:00:00.000000000,85.0,77.55955
2021-11-06T15:00:00.000000000,86.0,78.45633
2021-11-06T16:00:00.000000000,85.0,78.66294
2021-11-06T17:00:00.000000000,85.0,81.23218
2021-11-06T18:00:00.000000000,86.0,81.62007
2021-11-06T19:00:00.000000000,85.0,81.23385
2021-11-06T20:00:00.000000000,85.0,81.28659
2021-11-06T21:00:00.000000000,85.0,82.88448
2021-11-06T22:00:00.000000000,85.0,81.09419
2021-11-06T23:00:00.000000000,85.0,82.35701
2021-11-04T00:00:00.000000000,86.0,84.4067
2021-11-04T01:00:00.000000000,86.0,85.53851
2021-11-04T02:00:00.000000000,86.0,87.2534
2021-11-04T03:00:00.000000000,86.0,86.25022
2021-11-04T04:00:00.000000000,86.0,86.47552
2021-11-04T05:00:00.000000000,87.0,86.04004
2021-11-04T06:00:00.000000000,87.0,86.32651
2021-11-04T07:00:00.000000000,86.0,86.10788
2021-11-04T08:00:00.000000000,87.0,87.07683
2021-11-04T09:00:00.000000000,86.0,85.79525
2021-11-04T10:00:00.000000000,86.0,87.40831
2021-11-04T11:00:00.000000000,85.0,86.41408
2021-11-04T12:00:00.000000000,86.0,85.05803
2021-11-04T13:00:00.000000000,85.0,85.03479
2021-11-04T14:00:00.000000000,86.0,80.90032
2021-11-04T15:00:00.000000000,86.0,81.78094
2021-11-04T16:00:00.000000000,85.0,81.99278
2021-11-04T17:00:00.000000000,86.0,84.62741
2021-11-04T18:00:00.000000000,86.0,85.02652
2021-11-04T19:00:00.000000000,86.0,84.65986
2021-11-04T20:00:00.000000000,86.0,84.63557
2021-11-04T21:00:00.000000000,86.0,86.32279
2021-11-04T22:00:00.000000000,87.0,84.35914
2021-11-04T23:00:00.000000000,87.0,85.73853
2021-11-05T00:00:00.000000000,86.0,83.21472
2021-11-05T01:00:00.000000000,85.0,84.30784
2021-11-05T02:00:00.000000000,86.0,86.02492
2021-11-05T03:00:00.000000000,86.0,85.0712
2021-11-05T04:00:00.000000000,85.0,85.28312
2021-11-05T05:00:00.000000000,86.0,84.86285
2021-11-05T06:00:00.000000000,86.0,85.15063
2021-11-05T07:00:00.000000000,85.0,84.9652
2021-11-05T08:00:00.000000000,86.0,85.92532
2021-11-05T09:00:00.000000000,86.0,84.69357
2021-11-05T10:00:00.000000000,85.0,86.28633
2021-11-05T11:00:00.000000000,87.0,85.33643
2021-11-05T12:00:00.000000000,86.0,84.01797
2021-11-05T13:00:00.000000000,81.0,83.97668
2021-11-05T14:00:00.000000000,85.0,79.94125
2021-11-05T15:00:00.000000000,86.0,80.82651
2021-11-05T16:00:00.000000000,86.0,81.03685
2021-11-05T17:00:00.000000000,86.0,83.6527
2021-11-05T18:00:00.000000000,83.0,84.04859
2021-11-05T19:00:00.000000000,82.0,83.67632
2021-11-05T20:00:00.000000000,80.0,83.67414
2021-11-05T21:00:00.000000000,80.0,85.33571
2021-11-05T22:00:00.000000000,84.0,83.42183
2021-11-05T23:00:00.000000000,85.0,84.76776
2021-11-06T00:00:00.000000000,86.0,82.21955
2021-11-06T01:00:00.000000000,86.0,83.28038
2021-11-06T02:00:00.000000000,84.0,84.99929
2021-11-06T03:00:00.000000000,85.0,84.08687
2021-11-06T04:00:00.000000000,84.0,84.28762
2021-11-06T05:00:00.000000000,85.0,83.88003
2021-11-06T06:00:00.000000000,84.0,84.16891
2021-11-06T07:00:00.000000000,85.0,84.01118
2021-11-06T08:00:00.000000000,85.0,84.96395
2021-11-06T09:00:00.000000000,85.0,83.77379
2021-11-06T10:00:00.000000000,85.0,85.3496
2021-11-06T11:00:00.000000000,85.0,84.43673
2021-11-06T12:00:00.000000000,85.0,83.14964
2021-11-06T13:00:00.000000000,85.0,83.09329
2021-11-06T14:00:00.000000000,85.0,79.14055
2021-11-06T15:00:00.000000000,86.0,80.02967
2021-11-06T16:00:00.000000000,85.0,80.23876
2021-11-06T17:00:00.000000000,85.0,82.83895
2021-11-06T18:00:00.000000000,86.0,83.23214
2021-11-06T19:00:00.000000000,85.0,82.85518
2021-11-06T20:00:00.000000000,85.0,82.87146
2021-11-06T21:00:00.000000000,85.0,84.51163
2021-11-06T22:00:00.000000000,85.0,82.6393
2021-11-06T23:00:00.000000000,85.0,83.95728
2021-11-07T00:00:00.000000000,85.0,80.34418
2021-11-07T01:00:00.000000000,83.0,81.34415
2021-11-07T02:00:00.000000000,85.0,83.0665
2021-11-07T03:00:00.000000000,85.0,82.23191
2021-11-07T04:00:00.000000000,85.0,82.41162
2021-11-07T05:00:00.000000000,85.0,82.02795
2021-11-07T06:00:00.000000000,86.0,82.31887
2021-11-07T07:00:00.000000000,86.0,82.21338
2021-11-07T08:00:00.000000000,85.0,83.15227
2021-11-07T09:00:00.000000000,85.0,82.0405
2021-11-07T10:00:00.000000000,85.0,83.58435
2021-11-07T11:00:00.000000000,85.0,82.74125
2021-11-07T12:00:00.000000000,84.0,81.51328
2021-11-07T13:00:00.000000000,57.0,81.42855
2021-11-07T14:00:00.000000000,46.0,77.63162
2021-11-07T15:00:00.000000000,46.0,78.52806
2021-11-07T16:00:00.000000000,46.0,78.73478
2021-11-07T17:00:00.000000000,46.0,81.30543
2021-11-07T18:00:00.000000000,46.0,81.69355
2021-11-07T19:00:00.000000000,46.0,81.30776
2021-11-07T20:00:00.000000000,46.0,81.35884
2021-11-07T21:00:00.000000000,46.0,82.95865
2021-11-07T22:00:00.000000000,46.0,81.16462
2021-11-07T23:00:00.000000000,46.0,82.42997
2021-11-05T00:00:00.000000000,86.0,84.45847
2021-11-05T01:00:00.000000000,85.0,85.59195
2021-11-05T02:00:00.000000000,86.0,87.30675
2021-11-05T03:00:00.000000000,86.0,86.30141
2021-11-05T04:00:00.000000000,85.0,86.52729
2021-11-05T05:00:00.000000000,86.0,86.09116
2021-11-05T06:00:00.000000000,86.0,86.37758
2021-11-05T07:00:00.000000000,85.0,86.15751
2021-11-05T08:00:00.000000000,86.0,87.12683
